,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
STPG1,18,13,24,14,8,3,17,30,79,18,17,8,16,8,31,13,12,28,63,20,22,11,36,12,16,24,24,13,10,9,19,17,23,36,62,43,11,12
NIPAL3,137,51,208,141,61,41,77,91,177,64,92,39,133,62,271,132,82,41,103,51,125,71,233,78,127,135,75,88,75,47,206,84,136,157,132,241,66,43
LAS1L,85,151,222,108,62,43,96,256,783,71,92,48,116,43,163,84,93,55,119,82,60,63,141,80,101,109,61,112,73,41,139,76,86,291,146,229,101,55
ENPP4,28,10,10,14,2,3,9,20,9,8,18,3,9,5,55,13,6,5,44,13,15,9,49,7,21,12,13,10,6,4,61,47,61,15,12,50,7,22
SEMA3F,0,42,0,0,0,0,1,103,361,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,63,3,3,0,7
CFTR,163,56,1044,202,557,91,274,55,0,88,217,711,634,26,183,104,396,811,642,63,100,101,20,142,32,577,391,182,290,0,184,175,234,478,1585,216,558,0
ANKIB1,65,42,120,41,38,25,32,56,100,36,57,8,75,25,135,46,27,13,61,22,62,25,189,37,58,51,44,51,60,11,121,60,48,91,31,109,99,67
CYP51A1,23,60,41,21,27,6,21,102,365,46,34,8,38,9,57,22,13,3,123,107,38,6,89,17,45,30,32,9,29,5,46,16,71,47,49,106,97,14
KRIT1,135,72,176,129,42,22,102,77,113,104,136,29,67,51,204,88,55,59,246,80,92,69,253,105,121,87,122,141,70,63,205,105,138,178,131,239,69,52
RAD52,200,110,242,146,79,27,87,67,128,97,101,22,130,67,271,116,111,29,366,66,111,61,519,73,224,194,112,170,89,41,208,166,182,278,250,213,191,130
MYH16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,7,0,0,1,0,0
BAD,383,474,655,329,504,182,447,787,1768,284,278,176,449,181,690,421,557,274,401,299,522,283,561,281,340,331,475,217,250,210,622,409,579,767,728,1164,886,259
LAP3,438,92,688,399,198,62,174,158,364,47,361,29,448,56,350,76,223,24,313,78,136,36,581,93,137,349,1166,91,180,99,309,81,344,170,379,648,692,71
CD99,1155,1034,2345,1686,1506,720,1564,1463,3278,525,1815,441,1553,618,1932,991,1068,657,2638,492,862,561,1860,631,1079,812,1235,751,888,584,1054,728,1311,2381,1749,2808,1753,417
HS3ST1,1,4,3,14,9,3,6,9,6,1,1,8,5,4,2,3,3,10,4,4,1,3,5,9,11,4,2,3,1,3,4,4,2,38,3,5,1,23
AOC1,23,19,4,17,1,0,4,4,1,3,2,1,21,1,63,8,3,3,102,55,2,1,1,4,20,23,5,6,2,1,0,1,6,236,277,1,6,3
WNT16,1,2,1,1,0,0,2,4,1,0,3,0,1,1,3,1,3,0,12,1,7,0,0,3,2,3,3,0,1,1,6,2,3,9,7,2,1,2
HECW1,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0
MAD1L1,780,248,1194,1188,660,606,511,473,854,584,1253,454,784,483,1362,830,1473,780,1063,574,906,1131,712,701,1113,877,814,567,447,817,1239,994,586,1744,997,2044,475,416
LASP1,1455,787,3001,1899,1621,446,1751,1333,3235,1022,3011,612,3960,770,3355,1055,2925,999,1967,1112,2369,818,2815,610,1104,1777,2054,1097,1982,809,2003,1303,3780,1810,4085,3134,4026,921
SNX11,360,110,817,376,352,99,267,215,250,150,422,162,644,100,727,245,476,143,686,163,468,89,652,115,187,344,268,176,321,111,454,253,632,567,1068,766,650,105
TMEM176A,1762,578,511,609,222,89,69,96,49,428,8,42,39,208,368,622,56,218,1677,712,62,304,317,268,457,325,9,53,73,185,8,24,14,295,3724,173,483,222
M6PR,1296,597,1865,1197,696,483,975,971,2038,505,1393,223,1340,533,1875,778,899,358,1372,525,962,428,2451,605,889,954,1152,744,537,574,1482,841,969,1449,1307,2145,1324,445
KLHL13,2,1,4,1,1,1,1,1,1,0,2,0,4,1,2,2,2,0,2,3,0,0,2,1,2,2,1,2,1,0,4,2,0,2,1,4,3,1
CYP26B1,0,1,0,0,0,0,0,2,12,0,31,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ICA1,40,22,88,14,35,8,21,43,9,14,45,10,35,17,44,31,28,38,69,29,57,72,28,19,45,42,39,25,24,11,22,51,118,86,168,132,45,37
DBNDD1,18,56,55,22,9,3,13,67,287,4,25,7,28,21,63,27,33,4,18,7,30,2,42,14,15,23,22,4,7,2,27,13,12,42,45,115,8,49
ALS2,23,21,27,18,16,7,17,55,85,47,38,8,35,12,82,19,15,11,65,50,39,13,45,28,30,43,14,22,15,22,33,36,24,45,28,83,18,40
CASP10,127,63,197,98,78,53,95,82,54,86,125,39,178,79,227,133,106,84,200,103,115,58,276,83,125,130,159,118,95,59,150,163,235,229,299,382,163,78
CFLAR,2220,536,3453,1965,2503,522,2610,607,417,448,2362,532,4810,533,5337,1227,3269,716,2318,1043,4012,685,4533,721,1069,2376,2920,1404,4513,836,3409,1674,5472,1644,4136,3918,7340,1098
TFPI,49,115,56,48,45,25,60,189,588,126,69,20,55,29,99,53,38,30,139,89,49,33,134,33,43,55,56,39,34,23,67,40,103,1156,98,71,60,68
NDUFAF7,95,62,119,91,62,21,77,64,139,38,62,26,102,25,207,52,63,17,118,116,100,45,217,61,95,62,107,53,112,20,118,90,202,110,99,202,132,91
RBM5,1926,506,2509,1620,1160,504,1666,868,916,1201,2024,370,2517,673,3900,1281,1841,468,2864,1089,2046,640,2996,1140,1294,1863,2191,1315,1885,658,2746,1774,2926,1978,2850,3682,2502,1227
MTMR7,7,4,17,5,6,1,3,4,6,9,13,2,6,4,13,10,5,3,27,12,16,2,17,3,3,5,9,9,3,1,7,9,14,21,8,8,15,3
SLC7A2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
ARF5,2173,1046,3604,1606,2334,1105,2037,1805,3037,1161,4154,1000,4986,1270,3839,1769,2722,1387,3908,1127,3134,1049,4309,1063,1415,1843,2809,1219,2219,1346,2629,1912,3284,2647,5403,4649,4081,878
SARM1,72,8,34,47,23,1,11,19,43,5,46,3,48,15,53,13,53,3,69,3,12,1,4,3,10,17,16,12,9,6,40,10,25,21,44,37,10,2
POLDIP2,216,271,402,234,232,125,226,453,967,335,249,153,356,150,404,248,292,222,536,264,332,193,397,211,224,275,208,195,238,166,267,213,398,430,443,840,401,180
PLXND1,306,309,446,227,380,167,305,471,1417,78,432,140,639,146,258,200,364,204,350,214,276,228,486,72,193,249,415,144,280,132,378,136,206,904,762,1072,790,162
AK2,463,527,660,381,299,257,445,954,2055,286,611,113,498,292,623,481,271,275,783,366,293,214,734,410,476,450,693,356,203,318,506,535,556,872,787,1109,486,296
CD38,64,59,61,81,23,32,66,44,33,40,66,19,101,40,119,131,33,19,439,50,49,49,200,74,136,110,116,61,49,59,149,111,102,167,119,872,42,67
FKBP4,176,332,255,193,169,107,166,589,1552,215,121,94,268,120,204,202,167,132,155,265,150,145,422,134,323,163,116,308,90,132,204,182,325,581,265,322,340,196
KDM1A,160,241,367,168,126,81,127,450,1335,109,151,70,266,95,266,130,157,98,197,119,108,84,264,121,154,163,148,143,92,82,188,120,167,392,158,413,159,99
RBM6,370,149,993,448,244,138,337,223,318,417,406,182,506,129,415,234,528,201,837,305,291,164,717,196,341,379,442,291,255,173,381,416,421,1049,951,716,525,236
CAMKK1,93,25,194,102,104,25,98,35,57,21,91,22,236,35,204,56,158,19,55,39,162,17,142,33,54,106,74,43,89,30,123,62,184,110,134,144,225,40
RECQL,124,56,114,84,39,35,99,86,102,38,109,20,75,48,237,86,44,10,160,43,111,55,423,65,93,74,134,97,59,29,209,120,143,110,59,221,89,62
VPS50,122,41,105,54,18,35,71,100,63,164,121,22,69,27,140,88,23,20,129,108,64,39,307,62,91,62,90,87,33,28,107,91,106,103,98,176,52,61
HSPB6,1,93,1,1,0,1,4,170,807,1,1,2,0,0,1,12,3,5,3,3,0,2,0,1,0,5,1,1,0,9,0,1,9,167,1,7,1,3
ARHGAP33,68,99,191,160,170,12,49,179,540,174,37,34,94,27,230,75,124,105,213,18,89,164,279,26,63,67,86,37,45,66,154,103,127,182,456,317,86,136
NDUFAB1,532,504,673,268,315,342,425,782,1518,329,294,161,562,233,760,432,317,213,674,421,578,337,1459,343,471,420,382,328,321,297,1004,713,970,953,786,1673,810,315
PDK4,51,2,77,60,21,0,47,8,9,2,40,1,34,6,85,11,38,1,115,18,61,5,98,13,6,56,87,28,66,3,89,8,40,148,38,154,125,4
SLC22A16,33,16,14,8,5,10,26,39,15,95,25,17,36,22,22,37,16,48,253,70,17,40,36,14,29,17,9,22,18,24,11,63,45,18,19,56,28,38
ZMYND10,16,4,22,9,30,6,44,5,8,6,27,9,48,8,29,9,37,28,32,18,26,16,19,7,7,10,10,17,7,2,44,36,62,48,83,84,44,14
ABCB5,1,5,3,0,1,2,2,9,4,18,3,3,9,4,2,7,1,7,18,12,0,4,1,7,6,2,1,4,1,1,1,3,2,3,2,1,0,4
ARX,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0
SLC25A13,37,39,76,42,34,23,35,68,221,32,33,7,48,15,78,31,51,10,85,39,39,20,100,34,45,52,36,27,35,24,81,67,90,58,49,118,36,39
ST7,38,76,52,48,46,36,48,160,260,255,111,34,47,23,59,40,54,66,219,146,45,63,51,33,66,55,48,43,33,38,37,50,65,150,91,111,38,46
CDC27,171,231,161,128,70,114,185,628,353,1440,392,173,140,206,255,315,87,323,1298,999,135,297,271,249,348,122,164,212,143,129,161,285,226,226,178,214,132,492
SLC4A1,4019,14161,3086,4445,2171,5614,7158,17577,8749,43624,15025,12465,6303,15098,6992,21920,6617,11582,28742,31487,4102,20186,2367,19702,17561,8203,7853,13973,8244,12500,4425,15236,8050,6671,3240,3825,2354,21905
CALCR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
HCCS,78,123,133,74,67,50,114,230,520,79,111,34,136,41,131,84,62,33,257,122,62,43,161,71,57,93,84,59,82,84,106,81,173,107,140,235,134,61
DVL2,140,265,295,141,133,52,106,566,1602,106,113,74,216,68,227,121,180,41,157,75,137,60,243,104,139,156,140,102,84,74,201,114,138,279,364,343,202,74
PRSS22,1,0,10,0,1,0,6,3,3,0,0,0,7,0,3,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,11,0,0,2,0
UPF1,354,172,775,502,406,140,411,284,641,165,370,130,770,127,633,250,651,135,343,259,615,169,496,164,257,445,307,240,486,191,473,253,674,452,602,740,882,218
SKAP2,379,148,642,223,389,140,507,156,78,123,704,60,929,102,588,122,317,127,454,216,793,131,703,106,204,350,588,254,592,77,460,282,1061,308,357,533,1099,223
SLC25A5,997,1803,1894,838,792,824,862,3242,8447,722,864,464,1490,708,1628,1165,1015,586,1434,861,1159,586,2450,860,1219,1003,1022,920,859,687,1775,1313,1381,2404,1213,2670,1491,671
MCUB,505,272,594,410,217,239,365,322,472,214,385,162,526,272,1001,563,324,105,648,264,636,259,1425,447,643,639,478,387,343,253,1089,434,434,760,302,1353,611,202
HOXA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
POLR2J,1361,1519,1678,827,1201,717,1196,2408,3325,2794,2216,1371,1542,1113,1781,1259,1656,2327,2501,1006,1370,1276,1739,806,1160,1694,1728,1092,830,876,1425,1381,1225,1531,3126,2669,2110,854
DHX33,25,38,29,17,15,10,18,67,191,18,21,11,24,15,54,33,16,8,27,20,31,17,37,25,40,34,34,32,16,11,49,29,34,54,23,64,33,22
MEOX1,17,12,13,9,3,8,7,13,6,18,8,5,15,13,49,56,3,5,6,7,4,7,12,64,53,13,11,37,6,17,27,33,18,115,4,29,1,6
THSD7A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
LIG3,88,72,256,130,112,28,73,85,162,60,115,17,184,54,241,82,137,43,168,96,76,46,124,61,114,151,114,72,88,49,190,152,202,196,299,276,98,92
RPAP3,134,76,194,71,54,38,129,105,108,60,247,35,98,42,194,96,52,37,180,100,127,60,359,153,166,116,164,72,62,70,161,102,195,104,211,266,129,84
ACSM3,88,76,116,59,27,18,98,96,57,198,57,47,42,44,105,83,35,18,125,268,66,64,215,42,36,44,40,49,32,16,79,85,74,126,114,126,58,61
REXO5,11,19,8,11,2,5,6,38,94,47,2,13,15,6,8,8,3,19,26,43,2,12,17,14,18,5,0,7,4,11,3,10,17,26,15,39,3,11
CIAPIN1,149,165,340,132,162,85,126,282,723,93,138,56,205,98,305,166,153,86,156,95,208,86,306,121,184,155,109,121,105,87,251,136,171,500,242,469,199,92
SPPL2B,146,88,305,195,87,37,116,125,201,89,84,66,258,102,311,121,223,68,177,90,166,86,289,184,159,154,104,86,129,115,357,159,153,338,433,492,209,122
FAM214B,786,2018,1111,706,897,1134,1182,2499,1166,4562,1861,2119,2077,1946,1934,2413,1371,3155,4180,5025,1235,2395,1282,1638,1830,987,1448,1549,1703,1868,1169,2269,1671,1695,1538,1290,1627,2428
COPZ2,10,12,9,5,5,0,12,27,102,0,1,1,21,89,7,3,0,0,25,2,0,3,14,0,5,1,3,5,55,0,13,3,0,6,19,31,8,78
PRKAR2B,186,254,95,256,227,141,111,250,158,238,413,48,80,97,277,72,195,46,423,160,194,87,345,59,168,119,227,120,162,91,169,122,413,286,88,261,175,151
MSL3,306,111,322,146,317,87,260,122,123,119,455,35,432,78,393,128,296,58,253,123,459,66,293,84,143,243,288,156,491,54,399,164,725,177,168,298,808,163
CREBBP,286,94,756,325,307,42,305,149,196,261,734,109,613,106,622,184,453,226,529,178,413,268,305,130,259,483,440,236,333,114,307,232,546,419,1181,531,514,244
TSPOAP1,57,39,79,63,31,8,47,39,109,30,32,30,138,30,128,48,91,25,32,18,57,55,90,38,104,51,60,46,33,51,91,119,55,126,175,124,58,32
MPO,35,327,377,46,17,11,90,381,164,122,58,327,24,30,57,212,123,1768,767,617,12,1292,46,122,431,62,70,55,23,203,36,1587,598,1848,1360,1339,55,864
PON1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1
GCFC2,44,45,75,24,17,31,26,46,71,34,33,14,27,40,84,42,16,13,39,48,35,18,80,35,69,54,36,65,16,24,87,62,49,101,62,81,27,25
WDR54,117,196,221,186,105,79,71,399,1366,36,46,51,118,58,176,109,102,45,121,80,90,50,255,83,108,113,33,73,48,82,200,103,62,267,170,291,69,46
CROT,29,12,25,17,9,17,19,16,38,4,29,2,34,15,75,15,9,3,27,13,42,7,113,10,26,31,29,18,25,10,65,20,22,30,14,45,35,10
ABCB4,2,4,9,9,14,4,4,13,5,3,3,2,7,5,1,3,3,5,3,9,6,2,6,10,9,5,3,6,2,3,28,17,7,52,2,14,8,12
KMT2E,265,122,403,257,157,55,215,143,118,192,602,61,386,97,551,217,246,105,416,215,312,159,663,113,195,350,497,246,268,67,402,244,361,255,434,515,390,242
RHBDD2,797,335,1108,883,929,104,968,300,926,196,819,115,1367,469,2492,354,1135,147,709,433,796,351,1237,138,157,1064,1530,376,831,156,912,784,1083,986,1514,1262,1230,363
SOX8,14,1,16,10,4,5,9,6,1,3,10,2,7,3,13,8,7,1,5,4,6,3,7,3,9,12,12,2,5,1,18,10,8,10,8,15,2,7
IBTK,38,25,53,32,17,16,37,31,37,19,56,8,41,19,82,30,26,10,79,27,30,24,103,24,46,39,63,29,23,11,65,32,55,58,60,112,48,24
ZNF195,73,25,70,20,14,21,30,28,28,34,41,11,31,26,74,42,23,10,78,28,56,19,135,29,56,36,102,44,28,25,68,65,82,106,93,120,26,32
MYCBP2,94,43,218,164,109,57,72,39,32,39,114,90,102,35,140,96,101,212,118,54,163,112,152,51,113,117,146,103,60,40,128,68,155,237,248,189,136,65
FBXL3,231,167,210,171,80,111,192,233,154,301,378,51,191,100,453,185,129,109,336,291,351,127,705,131,210,203,342,165,213,78,389,249,484,254,222,411,242,188
ITGAL,2139,381,4271,2009,1610,437,1754,453,155,965,4816,594,3514,796,3838,903,3095,918,5053,902,1872,1193,3728,538,1117,3140,3922,1032,1785,934,2397,1304,2365,2712,8123,3800,3889,1252
PDK2,98,168,217,141,141,72,88,241,499,41,153,51,188,59,168,114,613,167,255,86,72,84,137,164,85,100,151,57,964,831,150,125,154,213,268,513,66,66
ITGA3,18,159,23,14,15,4,20,281,1126,7,13,4,28,7,30,5,23,6,99,17,14,3,45,13,7,54,33,13,19,6,80,9,26,150,44,59,19,20
ZFX,88,55,152,80,49,31,69,93,71,42,92,41,120,69,186,59,57,51,173,115,162,70,125,41,76,75,101,66,88,81,188,156,100,113,229,278,127,150
LAMP2,559,255,1124,756,632,178,745,363,790,189,1103,118,1407,182,1394,343,1124,115,541,262,1235,216,1199,148,297,678,829,371,700,181,819,474,1504,445,835,1216,1520,383
ITGA2B,55,93,172,413,459,239,133,101,44,170,410,226,129,87,237,73,537,614,676,295,120,217,122,36,172,137,227,226,428,134,65,88,1274,4223,271,935,335,160
ASB4,6,1,15,10,6,2,8,2,5,3,12,1,5,1,8,2,8,6,8,1,4,3,2,0,2,8,6,3,6,1,7,1,10,16,14,11,5,1
GDE1,559,734,637,394,526,715,811,1251,1000,2071,1653,645,634,431,703,619,522,1721,1549,2051,688,555,700,427,723,1188,788,537,677,487,493,719,1283,781,844,772,829,774
REX1BD,899,487,1336,766,786,527,726,634,780,229,269,323,892,410,1002,736,579,335,690,438,933,377,1486,523,578,492,333,427,422,617,1189,822,966,905,1128,1852,1115,384
CRLF1,26,11,29,19,14,14,25,34,91,26,27,14,31,24,56,14,24,27,50,72,16,4,1,4,26,24,39,20,30,12,28,12,48,310,27,75,37,45
OSBPL7,85,31,158,105,53,28,69,48,91,45,53,25,151,41,142,81,119,31,147,63,111,52,120,60,67,90,88,56,64,52,116,79,56,214,148,192,102,74
TMEM98,3,6,3,1,0,0,4,15,79,8,1,1,2,0,1,1,2,1,62,1,0,1,3,0,0,2,3,2,1,1,2,5,6,34,3,17,0,7
YBX2,2,5,1,0,2,0,0,20,35,22,9,0,1,1,2,1,1,1,7,6,2,1,0,1,3,0,1,0,1,0,1,0,1,9,35,6,1,8
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,130,43,285,144,114,40,127,75,124,41,142,52,261,60,245,83,168,41,145,69,169,51,261,82,104,148,114,77,104,76,213,101,141,171,224,303,256,57
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,4,129,5,11,6,7,26,342,987,2,2,2,5,1,6,1,10,1,11,1,3,2,12,2,4,16,4,9,6,2,21,3,3,218,13,1,10,10
AP2B1,21,12,39,17,12,11,47,60,54,23,36,26,46,29,21,13,27,16,92,45,38,19,30,23,25,53,7,16,43,19,29,39,82,42,2,47,27,25
TAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF263,169,104,304,150,102,60,133,189,454,78,119,45,187,68,326,147,141,55,153,121,96,58,246,117,157,129,127,146,79,101,254,169,180,248,249,425,213,74
CX3CL1,1,1,0,1,0,0,0,2,7,0,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,7,0,1,1,0
SPATA20,129,92,72,72,17,3,25,216,626,2,68,6,56,11,171,92,133,22,79,6,63,18,101,2,23,32,121,52,61,8,47,13,112,61,184,103,34,45
CACNA1G,2,1,11,2,1,0,1,1,5,0,3,3,6,0,3,2,2,6,1,3,0,0,14,3,1,1,4,0,4,2,1,1,3,5,1,4,2,0
TNFRSF12A,67,209,105,26,51,16,51,392,1682,14,62,15,77,11,107,15,39,10,68,28,50,6,104,11,23,40,113,20,55,13,107,32,178,369,317,118,72,24
DLX6,13,3,41,8,22,3,17,4,7,2,4,2,29,5,16,4,10,2,20,0,19,8,8,1,5,18,17,4,10,5,4,4,24,26,184,14,7,12
MAP3K9,2,6,3,2,4,1,1,15,53,1,1,1,3,2,5,2,3,1,4,2,2,6,4,1,6,4,2,3,2,1,4,2,3,9,3,4,2,2
RALA,119,82,167,90,58,85,89,130,204,42,86,28,105,68,184,84,50,25,152,84,124,47,273,61,92,66,98,107,47,44,175,109,152,184,97,216,101,74
BAIAP2L1,23,8,9,42,7,4,27,26,85,3,38,7,41,9,52,10,28,1,47,6,43,17,60,14,23,39,35,9,44,5,32,22,175,41,58,110,22,22
KDM7A,122,360,86,103,53,98,90,160,72,339,278,61,110,120,234,146,70,187,312,230,115,182,185,180,187,127,283,191,149,91,121,143,162,68,101,187,103,276
ETV1,1,1,0,2,1,0,1,6,20,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,1,0,0,0,1,0,0,1,4,4,0,1,5
AGK,55,10,47,5,18,4,6,21,14,12,11,7,26,2,69,12,34,2,52,10,24,2,60,11,7,14,43,8,20,3,32,34,4,19,34,59,24,24
ALDH3B1,314,111,631,294,385,98,381,198,377,101,409,129,856,148,587,185,498,291,522,212,325,192,498,130,154,317,357,89,437,152,263,275,758,398,1495,684,804,128
TTC22,69,13,102,67,30,9,55,14,8,21,48,11,74,18,133,26,62,30,113,14,76,14,122,19,25,59,62,16,38,21,101,34,33,32,94,119,78,23
PHTF2,86,44,47,38,18,16,30,61,129,27,84,10,44,28,176,45,19,6,92,34,64,21,257,45,48,45,104,43,35,20,165,55,77,75,50,188,37,43
CCL26,0,7,0,0,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
FARP2,36,21,80,37,22,7,15,32,93,25,41,17,40,23,76,43,57,24,67,20,37,30,147,23,48,64,37,19,17,28,52,22,32,72,32,99,19,12
USH1C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGCT,329,206,467,254,237,145,267,302,456,136,355,77,336,112,520,138,140,92,594,176,223,111,718,203,214,253,379,180,224,79,266,211,352,416,607,668,272,137
DBF4,53,31,35,48,15,14,21,57,99,91,38,11,34,16,93,58,24,12,152,83,47,19,67,57,50,42,50,31,26,16,88,65,77,68,58,157,58,33
TBXA2R,25,26,40,43,25,26,15,28,34,20,31,19,36,44,37,52,32,27,30,61,41,25,15,25,84,33,39,48,22,50,39,36,41,165,49,58,21,39
IFRD1,252,103,252,238,206,61,311,136,166,69,392,33,485,80,586,97,251,44,196,99,642,74,940,95,97,128,227,99,493,33,436,251,1046,222,200,613,415,140
LGALS14,6,0,4,2,1,0,1,5,5,0,4,0,1,2,13,0,3,2,21,0,0,0,2,0,0,3,3,2,0,0,4,3,19,1546,12,1,2,0
COX10,30,34,46,26,26,18,25,65,137,32,52,12,38,22,57,38,24,19,74,29,35,20,57,31,43,38,46,28,22,22,54,33,36,90,79,99,30,27
GTF2IRD1,3,80,18,6,10,0,9,195,669,1,1,1,2,1,11,1,1,5,7,2,1,1,30,0,0,2,2,0,2,0,20,1,0,30,2,5,3,3
PAF1,243,226,639,449,385,95,388,378,891,440,853,150,553,159,589,139,501,305,864,353,322,235,638,156,253,459,723,186,257,184,307,214,492,631,1218,479,739,230
VPS41,142,77,315,154,62,41,106,91,127,108,206,27,246,60,439,133,160,33,159,134,210,68,550,144,208,244,184,131,145,64,212,154,280,146,110,342,236,99
ARHGAP44,3,3,5,2,3,2,2,11,33,2,3,1,5,1,4,3,3,1,4,1,3,2,1,3,1,3,2,4,3,3,5,2,3,28,10,20,2,3
ELAC2,152,246,336,248,145,72,182,387,1233,214,195,75,263,93,375,208,193,114,263,181,186,103,574,133,200,124,190,160,145,183,305,146,182,503,316,568,201,136
SCIN,4,0,40,4,9,1,13,4,3,8,14,4,10,4,22,1,11,16,18,8,3,1,29,1,11,6,6,1,8,7,15,4,59,6185,28,22,21,1
ARSD,65,28,131,56,73,33,91,38,48,28,79,22,110,23,83,35,76,48,118,48,57,39,88,18,44,66,117,26,80,40,70,61,176,173,257,221,190,47
