,MB-C-1,MB-C-2,MB-C-3,MB-C-4,MB-C-5,MB-C-6,MB-C-7,MB-C-8,MB-C-9,MB-C-10,MB-SA-1,MB-SA-2,MB-SA-3,MB-SA-4,MB-SA-5,MB-SA-6,MB-SA-7,MB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11
ENSG00000001626,163,1044,202,557,274,0,217,634,183,396,642,100,20,32,391,290,184,234,1585,216,558
ENSG00000001629,65,120,41,38,32,100,57,75,135,27,61,62,189,58,44,60,121,48,31,109,99
ENSG00000001630,23,41,21,27,21,365,34,38,57,13,123,38,89,45,32,29,46,71,49,106,97
ENSG00000001631,135,176,129,42,102,113,136,67,204,55,246,92,253,121,122,70,205,138,131,239,69
ENSG00000002016,200,242,146,79,87,128,101,130,271,111,366,111,519,224,112,89,208,182,250,213,191
ENSG00000002079,0,0,0,0,0,3,0,0,3,0,0,0,1,1,2,0,0,7,0,1,0
ENSG00000002330,383,655,329,504,447,1768,278,449,690,557,401,522,561,340,475,250,622,579,728,1164,886
ENSG00000002549,438,688,399,198,174,364,361,448,350,223,313,136,581,137,1166,180,309,344,379,648,692
ENSG00000002586,1155,2345,1686,1506,1564,3278,1815,1553,1932,1068,2638,862,1860,1079,1235,888,1054,1311,1749,2808,1753
ENSG00000002587,1,3,14,9,6,6,1,5,2,3,4,1,5,11,2,1,4,2,3,5,1
ENSG00000002726,23,4,17,1,4,1,2,21,63,3,102,2,1,20,5,2,0,6,277,1,6
ENSG00000002745,1,1,1,0,2,1,3,1,3,3,12,7,0,2,3,1,6,3,7,2,1
ENSG00000002746,0,0,0,0,0,16,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000002822,780,1194,1188,660,511,854,1253,784,1362,1473,1063,906,712,1113,814,447,1239,586,997,2044,475
ENSG00000002834,1455,3001,1899,1621,1751,3235,3011,3960,3355,2925,1967,2369,2815,1104,2054,1982,2003,3780,4085,3134,4026
ENSG00000002919,360,817,376,352,267,250,422,644,727,476,686,468,652,187,268,321,454,632,1068,766,650
ENSG00000002933,1762,511,609,222,69,49,8,39,368,56,1677,62,317,457,9,73,8,14,3724,173,483
ENSG00000003056,1296,1865,1197,696,975,2038,1393,1340,1875,899,1372,962,2451,889,1152,537,1482,969,1307,2145,1324
ENSG00000003096,2,4,1,1,1,1,2,4,2,2,2,0,2,2,1,1,4,0,1,4,3
ENSG00000003137,0,0,0,0,0,12,31,0,0,0,0,10,0,0,0,0,0,0,0,0,0
ENSG00000003147,40,88,14,35,21,9,45,35,44,28,69,57,28,45,39,24,22,118,168,132,45
ENSG00000003249,18,55,22,9,13,287,25,28,63,33,18,30,42,15,22,7,27,12,45,115,8
ENSG00000003393,23,27,18,16,17,85,38,35,82,15,65,39,45,30,14,15,33,24,28,83,18
ENSG00000003400,127,197,98,78,95,54,125,178,227,106,200,115,276,125,159,95,150,235,299,382,163
ENSG00000003402,2220,3453,1965,2503,2610,417,2362,4810,5337,3269,2318,4012,4533,1069,2920,4513,3409,5472,4136,3918,7340
ENSG00000003436,49,56,48,45,60,588,69,55,99,38,139,49,134,43,56,34,67,103,98,71,60
ENSG00000003509,95,119,91,62,77,139,62,102,207,63,118,100,217,95,107,112,118,202,99,202,132
ENSG00000003756,1926,2509,1620,1160,1666,916,2024,2517,3900,1841,2864,2046,2996,1294,2191,1885,2746,2926,2850,3682,2502
ENSG00000003987,7,17,5,6,3,6,13,6,13,5,27,16,17,3,9,3,7,14,8,8,15
ENSG00000003989,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004059,2173,3604,1606,2334,2037,3037,4154,4986,3839,2722,3908,3134,4309,1415,2809,2219,2629,3284,5403,4649,4081
ENSG00000004139,72,34,47,23,11,43,46,48,53,53,69,12,4,10,16,9,40,25,44,37,10
ENSG00000004142,216,402,234,232,226,967,249,356,404,292,536,332,397,224,208,238,267,398,443,840,401
ENSG00000004399,306,446,227,380,305,1417,432,639,258,364,350,276,486,193,415,280,378,206,762,1072,790
ENSG00000004455,463,660,381,299,445,2055,611,498,623,271,783,293,734,476,693,203,506,556,787,1109,486
ENSG00000004468,64,61,81,23,66,33,66,101,119,33,439,49,200,136,116,49,149,102,119,872,42
ENSG00000004478,176,255,193,169,166,1552,121,268,204,167,155,150,422,323,116,90,204,325,265,322,340
ENSG00000004487,160,367,168,126,127,1335,151,266,266,157,197,108,264,154,148,92,188,167,158,413,159
ENSG00000004534,370,993,448,244,337,318,406,506,415,528,837,291,717,341,442,255,381,421,951,716,525
ENSG00000004660,93,194,102,104,98,57,91,236,204,158,55,162,142,54,74,89,123,184,134,144,225
ENSG00000004700,124,114,84,39,99,102,109,75,237,44,160,111,423,93,134,59,209,143,59,221,89
ENSG00000004766,122,105,54,18,71,63,121,69,140,23,129,64,307,91,90,33,107,106,98,176,52
ENSG00000004776,1,1,1,0,4,807,1,0,1,3,3,0,0,0,1,0,0,9,1,7,1
ENSG00000004777,68,191,160,170,49,540,37,94,230,124,213,89,279,63,86,45,154,127,456,317,86
ENSG00000004779,532,673,268,315,425,1518,294,562,760,317,674,578,1459,471,382,321,1004,970,786,1673,810
ENSG00000004799,51,77,60,21,47,9,40,34,85,38,115,61,98,6,87,66,89,40,38,154,125
ENSG00000004809,33,14,8,5,26,15,25,36,22,16,253,17,36,29,9,18,11,45,19,56,28
ENSG00000004838,16,22,9,30,44,8,27,48,29,37,32,26,19,7,10,7,44,62,83,84,44
ENSG00000004846,1,3,0,1,2,4,3,9,2,1,18,0,1,6,1,1,1,2,2,1,0
ENSG00000004848,0,1,1,1,0,1,1,1,1,0,1,0,0,0,2,1,0,0,2,1,1
ENSG00000004864,37,76,42,34,35,221,33,48,78,51,85,39,100,45,36,35,81,90,49,118,36
ENSG00000004866,38,52,48,46,48,260,111,47,59,54,219,45,51,66,48,33,37,65,91,111,38
ENSG00000004897,171,161,128,70,185,353,392,140,255,87,1298,135,271,348,164,143,161,226,178,214,132
ENSG00000004939,4019,3086,4445,2171,7158,8749,15025,6303,6992,6617,28742,4102,2367,17561,7853,8244,4425,8050,3240,3825,2354
ENSG00000004948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,78,133,74,67,114,520,111,136,131,62,257,62,161,57,84,82,106,173,140,235,134
ENSG00000004975,140,295,141,133,106,1602,113,216,227,180,157,137,243,139,140,84,201,138,364,343,202
ENSG00000005001,1,10,0,1,6,3,0,7,3,4,0,0,0,0,5,0,0,0,0,0,2
ENSG00000005007,354,775,502,406,411,641,370,770,633,651,343,615,496,257,307,486,473,674,602,740,882
ENSG00000005020,379,642,223,389,507,78,704,929,588,317,454,793,703,204,588,592,460,1061,357,533,1099
ENSG00000005022,997,1894,838,792,862,8447,864,1490,1628,1015,1434,1159,2450,1219,1022,859,1775,1381,1213,2670,1491
ENSG00000005059,505,594,410,217,365,472,385,526,1001,324,648,636,1425,643,478,343,1089,434,302,1353,611
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005075,1361,1678,827,1201,1196,3325,2216,1542,1781,1656,2501,1370,1739,1160,1728,830,1425,1225,3126,2669,2110
ENSG00000005100,25,29,17,15,18,191,21,24,54,16,27,31,37,40,34,16,49,34,23,64,33
ENSG00000005102,17,13,9,3,7,6,8,15,49,3,6,4,12,53,11,6,27,18,4,29,1
ENSG00000005108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005156,88,256,130,112,73,162,115,184,241,137,168,76,124,114,114,88,190,202,299,276,98
ENSG00000005175,134,194,71,54,129,108,247,98,194,52,180,127,359,166,164,62,161,195,211,266,129
ENSG00000005187,88,116,59,27,98,57,57,42,105,35,125,66,215,36,40,32,79,74,114,126,58
ENSG00000005189,11,8,11,2,6,94,2,15,8,3,26,2,17,18,0,4,3,17,15,39,3
ENSG00000005194,149,340,132,162,126,723,138,205,305,153,156,208,306,184,109,105,251,171,242,469,199
ENSG00000005206,146,305,195,87,116,201,84,258,311,223,177,166,289,159,104,129,357,153,433,492,209
ENSG00000005238,786,1111,706,897,1182,1166,1861,2077,1934,1371,4180,1235,1282,1830,1448,1703,1169,1671,1538,1290,1627
ENSG00000005243,10,9,5,5,12,102,1,21,7,0,25,0,14,5,3,55,13,0,19,31,8
ENSG00000005249,186,95,256,227,111,158,413,80,277,195,423,194,345,168,227,162,169,413,88,261,175
ENSG00000005302,306,322,146,317,260,123,455,432,393,296,253,459,293,143,288,491,399,725,168,298,808
ENSG00000005339,286,756,325,307,305,196,734,613,622,453,529,413,305,259,440,333,307,546,1181,531,514
ENSG00000005379,57,79,63,31,47,109,32,138,128,91,32,57,90,104,60,33,91,55,175,124,58
ENSG00000005381,35,377,46,17,90,164,58,24,57,123,767,12,46,431,70,23,36,598,1360,1339,55
ENSG00000005421,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,8,0,0,0
ENSG00000005436,44,75,24,17,26,71,33,27,84,16,39,35,80,69,36,16,87,49,62,81,27
ENSG00000005448,117,221,186,105,71,1366,46,118,176,102,121,90,255,108,33,48,200,62,170,291,69
ENSG00000005469,29,25,17,9,19,38,29,34,75,9,27,42,113,26,29,25,65,22,14,45,35
ENSG00000005471,2,9,9,14,4,5,3,7,1,3,3,6,6,9,3,2,28,7,2,14,8
ENSG00000005483,265,403,257,157,215,118,602,386,551,246,416,312,663,195,497,268,402,361,434,515,390
ENSG00000005486,797,1108,883,929,968,926,819,1367,2492,1135,709,796,1237,157,1530,831,912,1083,1514,1262,1230
ENSG00000005513,14,16,10,4,9,1,10,7,13,7,5,6,7,9,12,5,18,8,8,15,2
ENSG00000005700,38,53,32,17,37,37,56,41,82,26,79,30,103,46,63,23,65,55,60,112,48
ENSG00000005801,73,70,20,14,30,28,41,31,74,23,78,56,135,56,102,28,68,82,93,120,26
ENSG00000005810,94,218,164,109,72,32,114,102,140,101,118,163,152,113,146,60,128,155,248,189,136
ENSG00000005812,231,210,171,80,192,154,378,191,453,129,336,351,705,210,342,213,389,484,222,411,242
ENSG00000005844,2139,4271,2009,1610,1754,155,4816,3514,3838,3095,5053,1872,3728,1117,3922,1785,2397,2365,8123,3800,3889
ENSG00000005882,98,217,141,141,88,499,153,188,168,613,255,72,137,85,151,964,150,154,268,513,66
ENSG00000005884,18,23,14,15,20,1126,13,28,30,23,99,14,45,7,33,19,80,26,44,59,19
ENSG00000005889,88,152,80,49,69,71,92,120,186,57,173,162,125,76,101,88,188,100,229,278,127
ENSG00000005893,559,1124,756,632,745,790,1103,1407,1394,1124,541,1235,1199,297,829,700,819,1504,835,1216,1520
ENSG00000005961,55,172,413,459,133,44,410,129,237,537,676,120,122,172,227,428,65,1274,271,935,335
ENSG00000005981,6,15,10,6,8,5,12,5,8,8,8,4,2,2,6,6,7,10,14,11,5
ENSG00000006007,559,637,394,526,811,1000,1653,634,703,522,1549,688,700,723,788,677,493,1283,844,772,829
ENSG00000006015,899,1336,766,786,726,780,269,892,1002,579,690,933,1486,578,333,422,1189,966,1128,1852,1115
ENSG00000006016,26,29,19,14,25,91,27,31,56,24,50,16,1,26,39,30,28,48,27,75,37
ENSG00000006025,85,158,105,53,69,91,53,151,142,119,147,111,120,67,88,64,116,56,148,192,102
ENSG00000006042,3,3,1,0,4,79,1,2,1,2,62,0,3,0,3,1,2,6,3,17,0
ENSG00000006047,2,1,0,2,0,35,9,1,2,1,7,2,0,3,1,1,1,1,35,6,1
ENSG00000006059,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,130,285,144,114,127,124,142,261,245,168,145,169,261,104,114,104,213,141,224,303,256
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,4,5,11,6,26,987,2,5,6,10,11,3,12,4,4,6,21,3,13,1,10
ENSG00000006125,21,39,17,12,47,54,36,46,21,27,92,38,30,25,7,43,29,82,2,47,27
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,169,304,150,102,133,454,119,187,326,141,153,96,246,157,127,79,254,180,249,425,213
ENSG00000006210,1,0,1,0,0,7,0,1,1,0,2,1,1,0,1,0,1,1,0,1,1
ENSG00000006282,129,72,72,17,25,626,68,56,171,133,79,63,101,23,121,61,47,112,184,103,34
ENSG00000006283,2,11,2,1,1,5,3,6,3,2,1,0,14,1,4,4,1,3,1,4,2
ENSG00000006327,67,105,26,51,51,1682,62,77,107,39,68,50,104,23,113,55,107,178,317,118,72
ENSG00000006377,13,41,8,22,17,7,4,29,16,10,20,19,8,5,17,10,4,24,184,14,7
ENSG00000006432,2,3,2,4,1,53,1,3,5,3,4,2,4,6,2,2,4,3,3,4,2
ENSG00000006451,119,167,90,58,89,204,86,105,184,50,152,124,273,92,98,47,175,152,97,216,101
ENSG00000006453,23,9,42,7,27,85,38,41,52,28,47,43,60,23,35,44,32,175,58,110,22
ENSG00000006459,122,86,103,53,90,72,278,110,234,70,312,115,185,187,283,149,121,162,101,187,103
ENSG00000006468,1,0,2,1,1,20,0,0,1,0,6,0,1,0,0,0,0,1,4,0,1
ENSG00000006530,55,47,5,18,6,14,11,26,69,34,52,24,60,7,43,20,32,4,34,59,24
ENSG00000006534,314,631,294,385,381,377,409,856,587,498,522,325,498,154,357,437,263,758,1495,684,804
ENSG00000006555,69,102,67,30,55,8,48,74,133,62,113,76,122,25,62,38,101,33,94,119,78
ENSG00000006576,86,47,38,18,30,129,84,44,176,19,92,64,257,48,104,35,165,77,50,188,37
ENSG00000006606,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006607,36,80,37,22,15,93,41,40,76,57,67,37,147,48,37,17,52,32,32,99,19
ENSG00000006611,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,329,467,254,237,267,456,355,336,520,140,594,223,718,214,379,224,266,352,607,668,272
ENSG00000006634,53,35,48,15,21,99,38,34,93,24,152,47,67,50,50,26,88,77,58,157,58
ENSG00000006638,25,40,43,25,15,34,31,36,37,32,30,41,15,84,39,22,39,41,49,58,21
ENSG00000006652,252,252,238,206,311,166,392,485,586,251,196,642,940,97,227,493,436,1046,200,613,415
ENSG00000006659,6,4,2,1,1,5,4,1,13,3,21,0,2,0,3,0,4,19,12,1,2
ENSG00000006695,30,46,26,26,25,137,52,38,57,24,74,35,57,43,46,22,54,36,79,99,30
ENSG00000006704,3,18,6,10,9,669,1,2,11,1,7,1,30,0,2,2,20,0,2,5,3
ENSG00000006712,243,639,449,385,388,891,853,553,589,501,864,322,638,253,723,257,307,492,1218,479,739
ENSG00000006715,142,315,154,62,106,127,206,246,439,160,159,210,550,208,184,145,212,280,110,342,236
ENSG00000006740,3,5,2,3,2,33,3,5,4,3,4,3,1,1,2,3,5,3,10,20,2
ENSG00000006744,152,336,248,145,182,1233,195,263,375,193,263,186,574,200,190,145,305,182,316,568,201
ENSG00000006747,4,40,4,9,13,3,14,10,22,11,18,3,29,11,6,8,15,59,28,22,21
ENSG00000006756,65,131,56,73,91,48,79,110,83,76,118,57,88,44,117,80,70,176,257,221,190
ENSG00000006757,55,100,38,51,55,21,45,62,100,46,91,50,94,71,61,35,77,114,84,153,85
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,127,358,140,120,177,1037,152,254,338,173,307,195,309,142,175,153,236,340,372,398,288
ENSG00000006837,42,19,13,13,12,15,12,20,28,19,29,20,25,5,32,15,32,36,67,42,35
ENSG00000007001,1,5,2,0,1,1,5,1,2,4,2,0,5,3,1,0,2,2,6,2,3
ENSG00000007038,5,84,33,22,29,6,14,50,85,3,12,17,132,13,38,27,17,97,71,138,34
ENSG00000007047,212,476,253,235,257,630,158,353,325,331,253,273,220,193,263,197,226,204,731,346,611
ENSG00000007062,1,3,1,0,0,5,1,0,2,0,0,0,0,4,1,0,0,3,0,6,0
ENSG00000007080,992,1411,1012,1005,800,2762,1457,984,775,806,1777,724,575,888,976,584,697,908,1306,1346,1102
ENSG00000007129,92,111,87,133,130,11,119,70,264,67,237,126,78,39,78,121,184,426,599,424,190
ENSG00000007168,112,342,120,316,222,511,322,370,343,272,294,316,254,249,170,222,235,440,488,489,522
ENSG00000007171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007174,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,1,1
ENSG00000007202,228,505,276,189,239,705,287,467,567,378,336,234,337,271,321,219,417,395,437,538,352
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,270,444,375,752,628,68,491,1094,465,651,305,558,540,291,683,1032,374,1081,741,584,2038
ENSG00000007255,294,663,295,211,187,496,167,583,743,565,401,526,804,402,172,250,605,361,592,975,413
ENSG00000007264,626,609,489,471,318,66,343,568,600,402,551,447,665,636,238,173,765,165,577,574,344
ENSG00000007306,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1
ENSG00000007312,316,1391,1111,429,648,368,296,735,594,844,517,633,1260,1439,424,416,1371,880,634,2723,569
ENSG00000007314,0,1,1,1,1,0,0,1,0,1,17,1,1,1,0,1,24,3,1,2,0
ENSG00000007341,37,55,46,26,46,129,28,55,78,44,75,36,80,51,44,34,57,76,108,101,35
ENSG00000007350,41,52,56,9,23,3,26,36,80,26,172,54,102,98,28,18,69,16,39,30,12
ENSG00000007372,1,2,0,1,1,2,2,1,2,1,1,0,4,1,1,1,3,1,1,1,1
ENSG00000007376,218,454,242,293,237,226,254,324,377,271,522,228,394,141,285,190,409,340,825,793,469
ENSG00000007384,6,7,1,10,0,330,1,6,4,3,1,2,0,6,6,1,1,3,14,16,0
ENSG00000007392,374,472,270,218,193,285,327,444,390,217,418,283,459,266,242,222,403,204,584,535,276
ENSG00000007402,20,48,35,13,22,3,21,42,56,20,66,33,60,13,24,15,46,18,43,58,22
ENSG00000007516,51,186,268,181,40,8,105,222,104,178,217,92,324,47,106,110,187,400,250,304,265
ENSG00000007520,527,1051,448,585,529,1099,611,660,743,509,927,538,931,481,625,412,644,836,1616,1417,796
ENSG00000007541,246,567,347,342,628,628,462,563,486,347,2101,390,320,705,259,288,465,331,595,584,358
ENSG00000007545,37,48,50,16,36,123,31,98,105,56,83,42,115,89,29,23,115,44,34,97,42
ENSG00000007866,1,3,1,5,0,613,1,3,2,2,1,2,9,0,3,3,1,8,4,3,21
ENSG00000007908,0,3,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0
ENSG00000007923,116,218,138,79,105,381,137,180,237,135,330,133,190,159,130,75,159,127,163,264,128
ENSG00000007933,4,12,5,1,0,4,4,9,3,11,5,6,1,4,1,9,3,10,34,13,6
ENSG00000007944,173,287,204,162,162,173,258,340,279,190,113,313,346,255,185,118,206,330,193,266,282
ENSG00000007952,1,2,0,0,0,2,0,1,2,0,1,0,0,0,1,1,2,1,0,2,1
ENSG00000008018,1117,1800,578,695,963,3830,679,1135,1731,523,1387,1058,3169,920,925,684,1413,1959,1273,2663,1447
ENSG00000008056,2,6,2,4,1,7,1,10,3,1,6,3,4,5,1,2,0,6,2,3,10
ENSG00000008083,71,163,95,46,79,95,159,113,165,112,79,103,159,92,108,57,94,124,240,185,106
ENSG00000008086,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1
ENSG00000008118,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000008128,398,861,510,285,322,306,556,692,690,599,313,382,332,403,415,241,454,600,1041,651,706
ENSG00000008130,2313,4856,3556,2905,2851,867,3233,5949,4648,4836,1698,3835,4662,1279,2669,3688,3248,6538,4982,5473,6896
ENSG00000008196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,23,20,19,6,33,2,14,25,55,25,25,13,43,7,18,28,29,28,64,67,19
ENSG00000008256,22,41,35,18,16,724,66,82,41,33,27,25,94,74,24,21,38,30,41,35,35
ENSG00000008277,6,5,3,1,2,19,10,4,16,2,5,5,10,3,4,2,7,3,2,7,3
ENSG00000008282,201,236,171,94,138,458,167,248,396,172,179,222,447,180,162,129,285,222,183,543,199
ENSG00000008283,175,172,222,110,138,47,107,228,337,192,124,148,630,21,138,106,261,134,329,322,119
ENSG00000008294,171,248,143,111,153,126,211,223,465,172,157,310,324,104,257,250,248,285,143,325,288
ENSG00000008300,7,18,6,5,7,38,3,17,31,3,27,6,82,6,6,12,8,6,22,66,11
ENSG00000008311,11,8,7,2,5,19,7,7,6,5,18,6,6,2,8,5,7,7,11,10,4
ENSG00000008323,11,13,8,10,13,6,25,46,36,23,6,27,11,5,17,40,18,43,35,50,32
ENSG00000008324,251,298,124,81,104,532,88,91,245,50,148,150,523,110,63,69,288,179,135,395,139
ENSG00000008382,177,381,192,228,167,405,278,352,309,224,232,242,299,303,282,231,272,345,645,660,477
ENSG00000008394,167,281,110,153,308,55,334,139,229,138,312,138,284,192,284,149,150,569,444,971,729
ENSG00000008405,52,53,35,12,25,171,72,24,81,19,55,52,150,55,31,17,88,30,32,67,35
ENSG00000008438,3192,6628,1679,1734,4384,1378,4390,5838,5499,3956,10688,2854,2188,1612,2176,4215,2600,29765,20591,20493,5399
ENSG00000008441,616,546,732,497,1211,1074,3306,913,794,838,2890,496,229,1485,1217,712,379,793,492,337,223
ENSG00000008513,294,585,386,184,595,332,474,688,686,415,860,467,484,618,335,336,527,497,655,683,505
ENSG00000008516,5166,15478,6339,10017,11496,754,13096,18985,16898,14971,10004,11220,11634,2134,10493,15198,9113,27985,27818,12114,48990
ENSG00000008517,9556,12445,10233,7069,6652,5881,10547,11572,17011,7244,14920,6436,13388,5212,9903,3039,12498,5703,11241,15798,5764
ENSG00000008710,202,453,262,150,159,675,179,315,367,279,189,316,174,232,178,142,399,194,241,552,389
ENSG00000008735,2,1,1,0,1,2,0,2,1,3,3,1,1,0,2,1,3,1,2,2,3
ENSG00000008838,202,443,413,155,180,1119,213,491,424,232,426,155,496,280,203,139,398,194,477,670,326
ENSG00000008853,157,162,144,75,69,168,82,147,244,104,137,155,202,57,94,78,187,98,192,439,68
ENSG00000008869,138,166,96,52,142,74,117,171,326,112,179,187,499,170,110,100,220,199,70,363,121
ENSG00000008952,1677,1549,1026,1189,2375,2270,5046,768,1167,817,8244,1028,1835,1898,4112,1539,1057,2537,1730,1114,799
ENSG00000008988,25712,30970,11084,10760,16032,91314,10146,10561,23203,6538,19540,24378,73543,36396,7998,9881,30074,27889,13477,30266,12405
ENSG00000009307,2039,2237,1465,966,1859,1725,2569,1818,2698,1471,3132,1865,2680,1788,2668,1488,2080,2477,1473,2450,1770
ENSG00000009335,120,131,109,40,86,516,151,132,222,98,204,116,179,149,118,77,154,149,91,317,104
ENSG00000009413,48,56,23,18,21,42,39,48,101,40,27,37,64,26,27,27,52,67,18,89,45
ENSG00000009694,2,7,3,1,5,2,3,2,18,1,8,9,10,16,3,10,7,4,7,8,2
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,47,53,29,22,29,11,45,52,80,29,81,51,68,13,62,25,48,39,63,77,29
ENSG00000009765,3,10,3,1,2,1,7,2,9,3,3,1,1,0,4,2,1,5,16,11,2
ENSG00000009780,61,75,48,23,58,79,58,62,105,33,114,73,165,63,59,33,91,40,106,113,40
ENSG00000009790,1399,2724,1161,860,1240,306,1037,1564,2634,1082,1530,1192,3419,1438,1164,872,2098,1626,2297,2884,1753
ENSG00000009830,32,114,23,24,34,90,63,68,111,58,115,20,73,28,45,59,50,42,127,57,46
ENSG00000009844,170,150,78,90,167,298,253,180,314,99,190,195,513,225,241,150,284,309,140,405,247
ENSG00000009950,0,2,2,2,1,6,1,3,4,1,0,1,0,1,2,1,1,4,3,2,8
ENSG00000009954,74,135,86,41,65,215,108,97,122,67,127,57,81,87,84,44,82,87,167,165,78
ENSG00000010017,181,168,123,87,167,390,307,200,278,137,302,158,396,206,259,211,136,352,262,297,166
ENSG00000010030,40,51,47,7,12,40,19,7,40,11,27,3,46,1,158,2,37,183,183,95,65
ENSG00000010072,46,51,31,23,41,85,83,36,98,37,70,63,118,37,77,28,58,77,74,115,65
ENSG00000010165,90,192,92,63,83,226,73,187,168,125,160,200,204,148,84,86,175,146,230,364,158
ENSG00000010219,251,270,168,70,153,918,198,205,369,121,463,167,495,358,191,266,391,599,366,785,249
ENSG00000010244,704,1042,663,441,710,1048,1210,1019,1515,782,1648,811,1808,760,1235,675,1086,1158,1304,1776,1135
ENSG00000010256,743,1705,646,932,798,3599,392,1494,1004,796,738,877,1201,571,458,703,922,1556,1376,2126,1744
ENSG00000010270,149,215,96,66,164,440,255,191,265,85,234,241,442,157,191,116,277,419,176,431,213
ENSG00000010278,47,124,262,111,61,2415,229,295,233,170,129,123,135,268,87,78,99,365,174,617,172
ENSG00000010282,1,10,0,18,7,0,1,1,4,12,3,0,0,10,0,1,2,16,0,42,1
ENSG00000010292,116,268,173,86,144,3107,118,209,296,235,166,150,307,241,107,108,147,276,153,382,245
ENSG00000010295,193,258,186,170,212,254,256,398,402,199,433,188,683,126,373,186,382,190,694,897,401
ENSG00000010310,24,88,37,39,16,19,23,95,130,28,46,21,13,7,51,25,43,15,53,54,41
